Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4922,4923,Dick Tracy,1990,7+,6.1,62%,0,0,1,0,0,Warren Beatty,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105.0
4923,4924,Alamar,2010,all,7.3,91%,0,0,1,0,0,Pedro González-Rubio,"Documentary,Drama",Mexico,"Spanish,Italian",73.0
4924,4925,Coffy,1973,18+,6.8,79%,0,0,1,0,0,Jack Hill,"Action,Crime,Thriller",United States,English,90.0
4927,4928,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73%,0,0,1,0,0,Brian Knappenberger,Documentary,"United States,United Kingdom",English,93.0
4928,4929,Ashes of Time,1994,18+,7.2,78%,0,0,1,0,0,Kar-Wai Wong,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",100.0
4929,4930,Casting By,2012,16+,7.6,94%,0,0,1,0,0,Tom Donahue,"Documentary,Biography",United States,English,89.0
4931,4932,The Island,2006,13+,7.9,63%,0,0,1,0,0,Michael Bay,"Action,Sci-Fi,Thriller",United States,English,136.0
4932,4933,Neds,2010,16+,7.0,94%,0,0,1,0,0,Peter Mullan,Drama,"United Kingdom,France,Italy","English,Scots,Latin",124.0
4933,4934,The Cutting Edge,1992,7+,6.9,56%,0,0,1,0,0,Paul Michael Glaser,"Comedy,Drama,Romance,Sport",United States,"English,French,Russian",101.0
4934,4935,Meet the Patels,2015,7+,7.2,87%,0,0,1,0,0,"Geeta Patel,Ravi Patel","Documentary,Comedy,Romance",United States,"English,Gujarati",88.0
4936,4937,F/X,1986,18+,6.7,88%,0,0,1,0,0,Robert Mandel,"Action,Thriller",United States,English,109.0
4938,4939,Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,0,Sharat Katariya,"Comedy,Drama",India,Hindi,122.0
4941,4942,The True Cost,2015,13+,7.7,63%,0,0,1,0,0,Andrew Morgan,"Documentary,Drama,News","Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0
4943,4944,Liquid Sky,1982,18+,6.2,95%,0,0,1,0,0,Slava Tsukerman,"Sci-Fi,Thriller",United States,English,112.0
4944,4945,The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,0,Lee Cronin,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90.0
4948,4949,The Ghazi Attack,2017,7+,7.6,60%,0,0,1,0,0,Sankalp Reddy,"Action,Thriller,War",India,"Hindi,Telugu",116.0
4950,4951,The Night Eats the World,2018,16+,6.0,85%,0,0,1,0,0,Dominique Rocher,"Drama,Horror,Thriller",France,"Norwegian,English,French",93.0
4952,4953,I Capture the Castle,2003,18+,6.9,79%,0,0,1,0,0,Tim Fywell,"Drama,Romance",United Kingdom,English,113.0
4954,4955,Badrinath Ki Dulhania,2017,7+,6.2,80%,0,0,1,0,0,Shashank Khaitan,"Comedy,Drama,Romance",India,Hindi,139.0
4956,4957,White Sun,2016,7+,7.1,100%,0,0,1,0,0,Deepak Rauniyar,"Adventure,Drama","Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0
4957,4958,What's in a Name,2012,7+,7.3,71%,0,0,1,0,0,Elva NelsonHayes,Drama,United States,English,93.0
4958,4959,Bully,2001,18+,6.9,54%,0,0,1,0,0,Larry Clark,"Biography,Crime,Drama","United States,France,United Kingdom",English,108.0
4959,4960,Another Country,1984,7+,7.1,80%,0,0,1,0,0,Marek Kanievska,"Biography,Drama,History,Romance",United Kingdom,English,90.0
4960,4961,The Decline of Western Civilization Part III,1998,18+,7.1,100%,0,0,1,0,0,Penelope Spheeris,"Documentary,Music",United States,English,86.0
4961,4962,The Midnight Meat Train,2008,18+,6.1,72%,0,0,1,0,0,Ryûhei Kitamura,"Horror,Mystery,Thriller","United States,United Kingdom",English,98.0
4962,4963,The Living Dead at Manchester Morgue,1974,18+,6.8,85%,0,0,1,0,0,Jorge Grau,Horror,"Spain,Italy","English,Italian,Spanish",93.0
4964,4965,Nothing Sacred,1937,all,6.9,100%,0,0,1,0,0,William A. Wellman,"Comedy,Drama,Fantasy,Romance",United States,English,77.0
4967,4968,10 Rillington Place,1971,7+,7.6,58%,0,0,1,0,0,Richard Fleischer,"Biography,Crime,Drama,Thriller",United Kingdom,English,111.0
4969,4970,The Man in the Iron Mask,1998,13+,6.5,33%,0,0,1,0,0,Randall Wallace,"Action,Adventure,Drama","France,United States","English,Italian",132.0
4971,4972,High Life,2018,18+,5.8,82%,0,0,1,0,0,Claire Denis,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland",English,113.0
4972,4973,Under the Silver Lake,2018,18+,6.5,58%,0,0,1,0,0,David Robert Mitchell,"Crime,Drama,Mystery,Thriller",United States,English,139.0
4975,4976,Breakfast on Pluto,2005,18+,7.2,57%,0,0,1,0,0,Neil Jordan,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128.0
4977,4978,The Big Easy,1986,18+,6.5,89%,0,0,1,0,0,Jim McBride,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0
4980,4981,Finders Keepers,2015,18+,6.8,98%,0,0,1,0,0,"Bryan Carberry,Clay Tweel",Documentary,United States,English,82.0
4982,4983,After Tiller,2013,13+,7.5,92%,0,0,1,0,0,"Martha Shane,Lana Wilson","Documentary,Biography,Drama,News",United States,English,85.0
4983,4984,You're Not You,2014,18+,7.3,48%,0,0,1,0,0,George C. Wolfe,Drama,United States,"English,American Sign Language",102.0
4984,4985,Gideon's Army,2013,7+,7.7,100%,0,0,1,0,0,Dawn Porter,Documentary,United States,English,96.0
4988,4989,That Sugar Film,2014,7+,7.5,68%,0,0,1,0,0,Damon Gameau,Documentary,Australia,English,90.0
4990,4991,Meatballs,1979,7+,6.2,72%,0,0,1,0,0,Ivan Reitman,Comedy,Canada,English,94.0
4993,4994,Morvern Callar,2002,18+,6.8,84%,0,0,1,0,0,Lynne Ramsay,Drama,"United Kingdom,Canada","English,Spanish",97.0
4994,4995,Trouble Is My Business,2018,7+,6.0,100%,0,0,1,0,0,Tom Konkle,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116.0
4997,4998,Cockfighter,1974,18+,7.1,100%,0,0,1,0,0,Monte Hellman,Drama,United States,English,83.0
5001,5002,The Soloist,2009,13+,6.7,57%,0,0,1,0,0,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0
5003,5004,Class of 1984,1982,18+,6.6,74%,0,0,1,0,0,Mark L. Lester,"Action,Crime,Drama,Thriller",Canada,English,98.0
5004,5005,On the Edge,2001,18+,7.0,67%,0,0,1,0,0,Jonathan Kaplan,"Crime,Drama",United States,English,95.0
5005,5006,Electrick Children,2012,18+,6.8,88%,0,0,1,0,0,Rebecca Thomas,Drama,United States,English,96.0
5007,5008,East Side Sushi,2014,7+,7.1,95%,0,0,1,0,0,Anthony Lucero,Drama,United States,"English,Spanish",106.0
5008,5009,The First Great Train Robbery,1978,7+,6.9,73%,0,0,1,0,0,Michael Crichton,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110.0
5009,5010,Conversations with Other Women,2006,18+,7.0,74%,0,0,1,0,0,Hans Canosa,"Comedy,Drama,Romance","United Kingdom,United States",English,84.0
5010,5011,Intact,2001,18+,6.9,72%,0,0,1,0,0,Juan Carlos Fresnadillo,"Drama,Fantasy,Romance,Thriller",Spain,"Spanish,English,French",108.0
5011,5012,Apostasy,2017,16+,6.8,97%,0,0,1,0,0,Daniel Kokotajlo,Drama,United Kingdom,"English,Urdu",95.0
5018,5019,James White,2015,18+,7.1,92%,0,0,1,0,0,Josh Mond,Drama,United States,English,85.0
5019,5020,Images,1972,18+,7.1,69%,0,0,1,0,0,Robert Altman,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0
5021,5022,Next,2007,13+,6.2,28%,0,0,1,0,0,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0
5022,5023,Grave Encounters,2011,18+,6.1,64%,0,0,1,0,0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Horror,Canada,English,92.0
5027,5028,Spun,2002,18+,6.8,37%,0,0,1,0,0,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101.0
5028,5029,Flight of the Butterflies,2012,all,6.9,100%,0,0,1,0,0,Mike Slee,"Documentary,Biography,Drama,Family","United Kingdom,Mexico,Canada",English,40.0
5029,5030,This Beautiful Fantastic,2016,7+,6.9,61%,0,0,1,0,0,Simon Aboud,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100.0
5034,5035,In the Soup,1992,18+,7.1,92%,0,0,1,0,0,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0
5036,5037,A Late Quartet,2012,18+,7.1,76%,0,0,1,0,0,Yaron Zilberman,"Drama,Music",United States,English,105.0
5037,5038,Inferno,1980,18+,6.6,64%,0,0,1,0,0,Ron Howard,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0
5038,5039,Frequently Asked Questions About Time Travel,2009,13+,7.1,38%,0,0,1,0,0,Gareth Carrivick,"Comedy,Sci-Fi",United Kingdom,English,83.0
5039,5040,The Vanishing,2018,18+,5.8,85%,0,0,1,0,0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0
5040,5041,Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,0,Anthony Powell,"Documentary,Adventure,Biography,Drama",New Zealand,English,91.0
5041,5042,The Ultimate Gift,2006,7+,7.3,32%,0,0,1,0,0,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114.0
5042,5043,What Have You Done to Solange?,1972,18+,7.0,80%,0,0,1,0,0,Massimo Dallamano,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0
5044,5045,Alice Sweet Alice,1976,18+,6.5,82%,0,0,1,0,0,Alfred Sole,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0
5046,5047,To End All Wars,2001,18+,7.0,62%,0,0,1,0,0,David L. Cunningham,"Action,Drama,War",United States,"English,Japanese",125.0
5047,5048,Lila Says,2005,18+,6.9,68%,0,0,1,0,0,Ziad Doueiri,"Crime,Drama,Romance","France,United Kingdom","French,Arabic",89.0
5048,5049,Admiral,2015,7+,7.0,67%,0,0,1,0,0,Roel Reiné,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0
5053,5054,Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,0,Shaad Ali,"Comedy,Drama,Romance",India,"Hindi,English",170.0
5054,5055,Fear of a Black Hat,1994,18+,7.2,86%,0,0,1,0,0,Rusty Cundieff,"Comedy,Music","United States,United Kingdom",English,88.0
5057,5058,The Shooting,1966,all,6.6,100%,0,0,1,0,0,Monte Hellman,Western,United States,English,82.0
5058,5059,Two Hands,1999,18+,7.1,67%,0,0,1,0,0,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103.0
5060,5061,Savior,1998,18+,7.3,56%,0,0,1,0,0,Predrag Antonijevic,"Drama,War",United States,"English,Serbian,French",103.0
5061,5062,Young Sherlock Holmes,1985,13+,6.8,64%,0,0,1,0,0,Barry Levinson,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0
5065,5066,Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,0,Federico Fellini,"Comedy,Drama,Music","Italy,West Germany","Italian,German",70.0
5067,5068,Narco Cultura,2013,18+,7.2,89%,0,0,1,0,0,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103.0
5069,5070,Baby Boom,1987,7+,6.2,75%,0,0,1,0,0,Charles Shyer,"Comedy,Drama,Romance",United States,English,110.0
5070,5071,Oddball,2015,7+,6.4,87%,0,0,1,0,0,Stuart McDonald,"Adventure,Family",Australia,English,95.0
5072,5073,Tiger Zinda Hai,2017,7+,6.0,73%,0,0,1,0,0,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161.0
5073,5074,Ill Manors,2012,13+,7.1,77%,0,0,1,0,0,Plan B,"Crime,Drama",United Kingdom,English,121.0
5074,5075,Hollywood Shuffle,1987,18+,7.0,88%,0,0,1,0,0,Robert Townsend,Comedy,United States,English,78.0
5077,5078,The Winslow Boy,1999,all,7.3,97%,0,0,1,0,0,Anthony Asquith,Drama,United Kingdom,English,117.0
5078,5079,The Retrieval,2014,18+,6.6,93%,0,0,1,0,0,Chris Eska,"Adventure,Drama,Western",United States,English,92.0
5080,5081,11:55,2017,18+,4.9,100%,0,0,1,0,0,"Ari Issler,Ben Snyder","Crime,Drama",United States,English,80.0
5083,5084,Cutter's Way,1981,18+,6.9,91%,0,0,1,0,0,Ivan Passer,"Crime,Drama,Mystery,Thriller",United States,English,109.0
5084,5085,Sweet Land,2005,7+,7.1,85%,0,0,1,0,0,Ali Selim,"Drama,Romance",United States,"English,German,Norwegian",110.0
5087,5088,Twist of Faith,2005,18+,7.2,100%,0,0,1,0,0,Paul A. Kaufman,"Drama,Romance",United States,"English,Hebrew",85.0
5088,5089,Brad's Status,2017,18+,6.5,80%,0,0,1,0,0,Mike White,"Comedy,Drama,Music",United States,English,102.0
5089,5090,Super Inframan,1975,7+,6.3,100%,0,0,1,0,0,Shan Hua,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88.0
5091,5092,102 Not Out,2018,7+,7.4,67%,0,0,1,0,0,Umesh Shukla,"Comedy,Drama",India,Hindi,102.0
5093,5094,Detainment,2018,18+,7.4,83%,0,0,1,0,0,Vincent Lambe,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0
5094,5095,Hichki,2018,7+,7.5,55%,0,0,1,0,0,Siddharth Malhotra,"Comedy,Drama",India,"Hindi,English",116.0
5095,5096,The English Surgeon,2009,16+,8.1,89%,0,0,1,0,0,Geoffrey Smith,Documentary,United Kingdom,"English,Ukrainian",94.0
5097,5098,Unplanned,2019,18+,5.8,40%,0,0,1,0,0,"Chuck Konzelman,Cary Solomon","Biography,Drama",United States,English,109.0
5098,5099,The Front,1976,7+,7.3,73%,0,0,1,0,0,Martin Ritt,Drama,United States,English,95.0
5100,5101,Never Grow Old,2019,18+,5.9,90%,0,0,1,0,0,Ivan Kavanagh,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0
5102,5103,Across 110th Street,1972,18+,7.0,81%,0,0,1,0,0,Barry Shear,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0
5105,5106,Almost Holy,2015,18+,7.5,98%,0,0,1,0,0,Steve Hoover,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0
5107,5108,Bad Samaritan,2018,18+,6.4,53%,0,0,1,0,0,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0
5109,5110,Eden,2012,18+,6.6,86%,0,0,1,0,0,Mia Hansen-Løve,"Biography,Drama,Music",France,"French,English",131.0
5112,5113,Little Big Man,1970,13+,7.6,96%,0,0,1,0,0,Arthur Penn,"Adventure,Comedy,Drama,Western",United States,English,139.0
5116,5117,Big Eden,2000,13+,7.3,65%,0,0,1,0,0,Thomas Bezucha,"Comedy,Drama,Romance",United States,English,118.0
5118,5119,Brimstone,2016,18+,7.1,41%,0,0,1,0,0,Martin Koolhoven,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0
5121,5122,Rabid,1977,18+,6.3,73%,0,0,1,0,0,"Jen Soska,Sylvia Soska","Horror,Sci-Fi",Canada,English,107.0
5127,5128,The World Before Your Feet,2018,13+,7.6,100%,0,0,1,0,0,Jeremy Workman,Documentary,United States,English,95.0
5128,5129,On Any Sunday,1971,all,7.8,83%,0,0,1,0,0,Bruce Brown,"Documentary,Sport",United States,English,96.0
5130,5131,The Children Act,2017,18+,6.7,74%,0,0,1,0,0,Richard Eyre,Drama,"United Kingdom,United States",English,105.0
5131,5132,Convoy,1978,7+,6.4,43%,0,0,1,0,0,Sam Peckinpah,"Action,Drama",United States,English,110.0
5133,5134,The Exorcist III,1990,18+,6.4,59%,0,0,1,0,0,William Peter Blatty,"Drama,Horror,Mystery",United States,English,110.0
5135,5136,Long Weekend,1978,13+,6.6,86%,0,0,1,0,0,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97.0
5136,5137,Return of the Hero,2018,13+,6.5,80%,0,0,1,0,0,Laurent Tirard,"Comedy,History","France,Belgium",French,90.0
5141,5142,Animal Factory,2000,18+,6.6,82%,0,0,1,0,0,Steve Buscemi,"Crime,Drama",United States,English,94.0
5142,5143,Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108.0
5143,5144,Gloria Bell,2018,18+,6.3,91%,0,0,1,0,0,Sebastián Lelio,"Comedy,Drama,Romance","Chile,United States",English,102.0
5144,5145,The Prophecy,1995,18+,6.5,43%,0,0,1,0,0,Gregory Widen,"Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,98.0
5147,5148,The Way of the Gun,2000,18+,6.7,45%,0,0,1,0,0,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119.0
5148,5149,Soapdish,1991,13+,6.6,69%,0,0,1,0,0,Michael Hoffman,"Comedy,Romance",United States,English,97.0
5149,5150,The Third Murder,2017,18+,6.7,86%,0,0,1,0,0,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124.0
5150,5151,Big Fan,2009,18+,6.7,86%,0,0,1,0,0,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88.0
5151,5152,Night Owls,2015,18+,6.2,100%,0,0,1,0,0,Charles Hood,"Comedy,Drama",United States,English,90.0
5155,5156,The Shout,1978,18+,6.7,86%,0,0,1,0,0,Jerzy Skolimowski,"Drama,Horror",United Kingdom,English,86.0
5161,5162,The Gateway,2018,13+,5.5,63%,0,0,1,0,0,John V. Soto,Sci-Fi,Australia,English,90.0
5163,5164,Hot Summer Nights,2018,18+,6.4,43%,0,0,1,0,0,Elijah Bynum,"Comedy,Crime,Drama,Romance",United States,English,107.0
5164,5165,Robin Hood,1922,7+,7.2,100%,0,0,1,1,0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140.0
5165,5166,Palo Alto,2014,18+,6.2,69%,0,0,1,0,0,Gia Coppola,Drama,United States,English,100.0
5166,5167,Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,0,0,1,0,0,Gilles Penso,"Documentary,Biography",France,English,90.0
5167,5168,The Goldfinch,2019,18+,6.2,24%,0,0,1,0,0,John Crowley,Drama,United States,"English,Ukrainian,German,French",149.0
5170,5171,Book Club,2018,13+,6.1,55%,0,0,1,0,0,Bill Holderman,"Comedy,Drama,Romance",United States,"English,Hungarian",104.0
5171,5172,King of the Ants,2003,18+,6.2,100%,0,0,1,0,0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102.0
5172,5173,The Opposite of Sex,1998,18+,6.3,80%,0,0,1,0,0,Don Roos,"Comedy,Drama,Romance",United States,English,105.0
5173,5174,Hidden Agenda,1990,18+,6.9,83%,0,0,1,0,0,Ken Loach,"Drama,Thriller",United Kingdom,English,108.0
5174,5175,The Italian,2005,13+,7.5,91%,0,0,1,0,0,Andrey Kravchuk,Drama,Russia,"Russian,Italian,English",90.0
5175,5176,Photograph,2019,13+,6.8,79%,0,0,1,0,0,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110.0
5178,5179,The Hanging Garden,1997,18+,6.8,94%,0,0,1,0,0,Thom Fitzgerald,"Drama,Romance","Canada,United Kingdom",English,91.0
5179,5180,Dreamchild,1985,7+,6.8,100%,0,0,1,0,0,Gavin Millar,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94.0
5180,5181,Unmistaken Child,2009,7+,7.5,81%,0,0,1,0,0,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102.0
5186,5187,Elizabethtown,2005,13+,6.4,29%,0,0,1,0,0,Cameron Crowe,"Comedy,Drama,Romance",United States,English,123.0
5187,5188,After the Dark,2013,18+,5.7,71%,0,0,1,0,0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107.0
5188,5189,G.B.F.,2013,18+,5.9,80%,0,0,1,0,0,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92.0
5189,5190,I Spit on Your Grave,2010,18+,6.3,33%,0,0,1,0,0,Steven R. Monroe,"Horror,Thriller",United States,English,108.0
5190,5191,American Gigolo,1980,18+,6.2,68%,0,0,1,0,0,Paul Schrader,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117.0
5192,5193,Upside Down: The Creation Records Story,2010,18+,7.2,100%,0,0,1,0,0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101.0
5196,5197,The Special Relationship,2010,16+,6.7,86%,0,0,1,0,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93.0
5197,5198,Woman on the Run,1950,7+,7.3,83%,0,0,1,0,0,Norman Foster,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0
5202,5203,King Corn,2007,all,7.0,96%,0,0,1,0,0,Aaron Woolf,Documentary,United States,English,88.0
5204,5205,Something from Nothing: The Art of Rap,2012,18+,7.2,86%,0,0,1,0,0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106.0
5205,5206,The Age of Stupid,2009,13+,7.0,73%,0,0,1,0,0,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92.0
5206,5207,Chris & Don: A Love Story,2007,13+,7.5,94%,0,0,1,0,0,"Tina Mascara,Guido Santi","Documentary,Biography,Romance",United States,English,90.0
5207,5208,Angels Wear White,2017,16+,7.2,94%,0,0,1,0,0,Vivian Qu,Drama,China,Mandarin,107.0
5208,5209,King and Country,1964,7+,7.4,86%,0,0,1,0,0,Joseph Losey,"Drama,War",United Kingdom,English,88.0
5209,5210,Mr. Majestyk,1974,7+,6.8,77%,0,0,1,0,0,Richard Fleischer,"Action,Crime,Drama,Romance,Thriller",United States,English,103.0
5210,5211,Two Night Stand,2014,18+,6.4,38%,0,0,1,0,0,Max Nichols,"Comedy,Romance",United States,English,86.0
5211,5212,The Four Feathers,2002,13+,6.5,41%,0,0,1,0,0,Shekhar Kapur,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132.0
5212,5213,The Joneses,2010,18+,6.5,63%,0,0,1,0,0,Derrick Borte,"Comedy,Drama",United States,English,96.0
5217,5218,A Vigilante,2018,18+,5.6,92%,0,0,1,0,0,Sarah Daggar-Nickson,"Crime,Drama,Mystery,Thriller",United States,English,91.0
5219,5220,The Hornet's Nest,2014,18+,6.6,72%,0,0,1,0,0,"David Salzberg,Christian Tureaud","Documentary,Action,History,War","Afghanistan,United States",English,93.0
5220,5221,A Quiet Passion,2016,13+,6.4,92%,0,0,1,0,0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125.0
5224,5225,The House That Dripped Blood,1971,7+,6.6,85%,0,0,1,0,0,Peter Duffell,Horror,United Kingdom,English,102.0
5225,5226,King Lear,2018,16+,6.1,91%,0,0,1,0,0,Richard Eyre,"Drama,History","United Kingdom,United States",English,115.0
5226,5227,The Big Kahuna,2000,18+,6.6,73%,0,0,1,0,0,John Swanbeck,"Drama,Comedy",United States,English,90.0
5230,5231,Master of the Universe,2013,all,7.2,100%,0,0,1,0,0,Marc Bauder,Documentary,"Austria,Germany","German,English",88.0
5231,5232,On Chesil Beach,2018,18+,6.3,67%,0,0,1,0,0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110.0
5232,5233,McKellen: Playing the Part,2018,7+,7.3,100%,0,0,1,0,0,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92.0
5234,5235,Airplane II: The Sequel,1982,7+,6.2,42%,0,0,1,0,0,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85.0
5237,5238,White Lightning,1973,7+,6.4,86%,0,0,1,0,0,Joseph Sargent,"Action,Drama,Crime",United States,English,101.0
5239,5240,North Dallas Forty,1979,18+,6.9,83%,0,0,1,0,0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119.0
